step,batch_loss,lr
76732,2.138098e+01,2.404456e-04
76733,2.244293e+01,2.404342e-04
76734,2.199402e+01,2.404228e-04
76735,2.111621e+01,2.404114e-04
76736,2.120471e+01,2.404000e-04
76737,2.206769e+01,2.403886e-04
76738,2.257251e+01,2.403772e-04
76739,2.276044e+01,2.403658e-04
76740,2.385522e+01,2.403544e-04
76741,2.391168e+01,2.403430e-04
76742,2.321533e+01,2.403316e-04
76743,2.300757e+01,2.403202e-04
76744,2.382440e+01,2.403088e-04
76745,2.436328e+01,2.402974e-04
76746,2.442261e+01,2.402860e-04
76747,2.603168e+01,2.402746e-04
76748,2.653180e+01,2.402632e-04
76749,2.450842e+01,2.402518e-04
76750,2.395953e+01,2.402404e-04
76751,2.553394e+01,2.402290e-04
76752,2.456451e+01,2.402177e-04
76753,2.302734e+01,2.402063e-04
76754,2.377753e+01,2.401949e-04
76755,2.464856e+01,2.401835e-04
76756,2.473724e+01,2.401721e-04
76757,2.419867e+01,2.401607e-04
76758,2.400092e+01,2.401493e-04
76759,2.454193e+01,2.401379e-04
76760,2.320404e+01,2.401265e-04
76761,2.419299e+01,2.401151e-04
76762,2.475970e+01,2.401037e-04
76763,2.417633e+01,2.400923e-04
76764,2.443182e+01,2.400810e-04
76765,2.382336e+01,2.400696e-04
76766,2.271973e+01,2.400582e-04
76767,2.367114e+01,2.400468e-04
76768,2.360278e+01,2.400354e-04
76769,2.373981e+01,2.400240e-04
76770,2.364526e+01,2.400126e-04
76771,2.325165e+01,2.400012e-04
76772,2.251746e+01,2.399899e-04
76773,2.295197e+01,2.399785e-04
76774,2.325183e+01,2.399671e-04
76775,2.306555e+01,2.399557e-04
76776,2.331042e+01,2.399443e-04
76777,2.369073e+01,2.399329e-04
76778,2.251666e+01,2.399216e-04
76779,2.243561e+01,2.399102e-04
76780,2.325757e+01,2.398988e-04
76781,2.444983e+01,2.398874e-04
76782,2.495935e+01,2.398760e-04
76783,2.276544e+01,2.398646e-04
76784,2.283759e+01,2.398533e-04
76785,2.360303e+01,2.398419e-04
76786,2.373602e+01,2.398305e-04
76787,2.257001e+01,2.398191e-04
76788,2.323041e+01,2.398077e-04
76789,2.292383e+01,2.397964e-04
76790,2.283868e+01,2.397850e-04
76791,2.311627e+01,2.397736e-04
76792,2.284918e+01,2.397622e-04
76793,2.332953e+01,2.397508e-04
76794,2.231030e+01,2.397395e-04
76795,2.242181e+01,2.397281e-04
76796,2.301044e+01,2.397167e-04
76797,2.310382e+01,2.397053e-04
76798,2.273895e+01,2.396940e-04
76799,2.328119e+01,2.396826e-04
76800,2.320508e+01,2.396712e-04
76801,2.278168e+01,2.396598e-04
76802,2.249518e+01,2.396485e-04
76803,2.260748e+01,2.396371e-04
76804,2.193597e+01,2.396257e-04
76805,2.118970e+01,2.396143e-04
76806,2.288403e+01,2.396030e-04
76807,2.310773e+01,2.395916e-04
76808,2.217389e+01,2.395802e-04
76809,2.305115e+01,2.395688e-04
76810,2.332037e+01,2.395575e-04
76811,2.257837e+01,2.395461e-04
76812,2.267926e+01,2.395347e-04
76813,2.341797e+01,2.395234e-04
76814,2.282874e+01,2.395120e-04
76815,2.305493e+01,2.395006e-04
76816,2.411902e+01,2.394892e-04
76817,2.280255e+01,2.394779e-04
76818,2.294385e+01,2.394665e-04
76819,2.281360e+01,2.394551e-04
76820,2.208063e+01,2.394438e-04
76821,2.231567e+01,2.394324e-04
76822,2.276465e+01,2.394210e-04
76823,2.345868e+01,2.394097e-04
76824,2.395050e+01,2.393983e-04
76825,2.355737e+01,2.393869e-04
76826,2.181799e+01,2.393756e-04
76827,2.236798e+01,2.393642e-04
76828,2.234760e+01,2.393528e-04
76829,2.240546e+01,2.393415e-04
76830,2.290356e+01,2.393301e-04
76831,2.194415e+01,2.393188e-04
76832,2.146857e+01,2.393074e-04
76833,2.181689e+01,2.392960e-04
76834,2.207709e+01,2.392847e-04
76835,2.142303e+01,2.392733e-04
76836,2.179614e+01,2.392619e-04
76837,2.224792e+01,2.392506e-04
76838,2.235779e+01,2.392392e-04
76839,2.282886e+01,2.392279e-04
76840,2.304657e+01,2.392165e-04
76841,2.273242e+01,2.392051e-04
76842,2.221320e+01,2.391938e-04
76843,2.280103e+01,2.391824e-04
76844,2.216876e+01,2.391711e-04
76845,2.125336e+01,2.391597e-04
76846,2.172351e+01,2.391483e-04
76847,2.192358e+01,2.391370e-04
76848,2.152521e+01,2.391256e-04
76849,2.211200e+01,2.391143e-04
76850,2.203900e+01,2.391029e-04
76851,2.129382e+01,2.390916e-04
76852,2.100787e+01,2.390802e-04
76853,2.132324e+01,2.390688e-04
76854,2.135968e+01,2.390575e-04
76855,2.169440e+01,2.390461e-04
76856,2.157410e+01,2.390348e-04
76857,2.056750e+01,2.390234e-04
76858,2.161121e+01,2.390121e-04
76859,2.218347e+01,2.390007e-04
76860,2.187885e+01,2.389894e-04
76861,2.211816e+01,2.389780e-04
76862,2.121924e+01,2.389667e-04
76863,2.173511e+01,2.389553e-04
76864,2.201501e+01,2.389440e-04
76865,2.159082e+01,2.389326e-04
76866,2.135651e+01,2.389213e-04
76867,2.119305e+01,2.389099e-04
76868,2.066254e+01,2.388986e-04
76869,2.139868e+01,2.388872e-04
76870,2.160358e+01,2.388759e-04
76871,2.103021e+01,2.388645e-04
76872,2.125073e+01,2.388532e-04
76873,2.171216e+01,2.388418e-04
76874,2.247479e+01,2.388305e-04
76875,2.200781e+01,2.388191e-04
76876,2.104480e+01,2.388078e-04
76877,2.131915e+01,2.387964e-04
76878,2.194934e+01,2.387851e-04
76879,2.159589e+01,2.387737e-04
76880,2.207135e+01,2.387624e-04
76881,2.165430e+01,2.387511e-04
76882,2.210986e+01,2.387397e-04
76883,2.271405e+01,2.387284e-04
76884,2.266229e+01,2.387170e-04
76885,2.111212e+01,2.387057e-04
76886,2.123328e+01,2.386943e-04
76887,2.169305e+01,2.386830e-04
76888,2.089093e+01,2.386716e-04
76889,2.183740e+01,2.386603e-04
76890,2.169244e+01,2.386490e-04
76891,2.137592e+01,2.386376e-04
76892,2.187122e+01,2.386263e-04
76893,2.252631e+01,2.386149e-04
76894,2.145929e+01,2.386036e-04
76895,2.178149e+01,2.385923e-04
76896,2.162146e+01,2.385809e-04
76897,2.114160e+01,2.385696e-04
76898,2.120996e+01,2.385582e-04
76899,2.175195e+01,2.385469e-04
76900,2.081598e+01,2.385356e-04
76901,2.179401e+01,2.385242e-04
76902,2.221906e+01,2.385129e-04
76903,2.122198e+01,2.385016e-04
76904,2.093665e+01,2.384902e-04
76905,2.118060e+01,2.384789e-04
76906,2.077765e+01,2.384676e-04
76907,2.047003e+01,2.384562e-04
76908,2.073737e+01,2.384449e-04
76909,2.090021e+01,2.384336e-04
76910,2.088525e+01,2.384222e-04
76911,2.178821e+01,2.384109e-04
76912,2.145502e+01,2.383996e-04
76913,2.028815e+01,2.383882e-04
76914,2.169739e+01,2.383769e-04
76915,2.231879e+01,2.383656e-04
76916,2.199176e+01,2.383542e-04
76917,2.211804e+01,2.383429e-04
76918,2.277295e+01,2.383316e-04
76919,2.234167e+01,2.383202e-04
76920,2.126495e+01,2.383089e-04
76921,2.174652e+01,2.382976e-04
76922,2.265302e+01,2.382862e-04
76923,2.151172e+01,2.382749e-04
76924,2.173608e+01,2.382636e-04
76925,2.255096e+01,2.382523e-04
76926,2.173047e+01,2.382409e-04
76927,2.136963e+01,2.382296e-04
76928,2.157294e+01,2.382183e-04
76929,2.098328e+01,2.382069e-04
76930,2.109143e+01,2.381956e-04
76931,2.101782e+01,2.381843e-04
76932,2.125757e+01,2.381730e-04
76933,2.106140e+01,2.381616e-04
76934,2.088666e+01,2.381503e-04
76935,2.021204e+01,2.381390e-04
76936,2.027545e+01,2.381277e-04
76937,1.998206e+01,2.381163e-04
76938,2.067603e+01,2.381050e-04
76939,2.090881e+01,2.380937e-04
76940,2.086279e+01,2.380824e-04
76941,2.099872e+01,2.380711e-04
76942,2.173431e+01,2.380597e-04
76943,2.081970e+01,2.380484e-04
76944,2.001373e+01,2.380371e-04
76945,2.073022e+01,2.380258e-04
76946,2.022888e+01,2.380145e-04
76947,1.982721e+01,2.380031e-04
76948,2.026172e+01,2.379918e-04
76949,2.104108e+01,2.379805e-04
76950,1.978790e+01,2.379692e-04
76951,1.896771e+01,2.379579e-04
76952,2.034717e+01,2.379465e-04
76953,2.028436e+01,2.379352e-04
76954,1.985400e+01,2.379239e-04
76955,2.079736e+01,2.379126e-04
76956,2.104138e+01,2.379013e-04
76957,2.134802e+01,2.378900e-04
76958,2.014667e+01,2.378786e-04
76959,1.932983e+01,2.378673e-04
76960,1.997107e+01,2.378560e-04
76961,2.049670e+01,2.378447e-04
76962,1.918201e+01,2.378334e-04
76963,1.900244e+01,2.378221e-04
76964,2.021381e+01,2.378108e-04
76965,2.012506e+01,2.377994e-04
76966,1.952014e+01,2.377881e-04
76967,1.954059e+01,2.377768e-04
76968,1.953998e+01,2.377655e-04
76969,1.942706e+01,2.377542e-04
76970,1.896484e+01,2.377429e-04
76971,1.888434e+01,2.377316e-04
76972,2.016241e+01,2.377203e-04
76973,2.129431e+01,2.377090e-04
76974,1.989941e+01,2.376976e-04
76975,1.928485e+01,2.376863e-04
76976,2.054370e+01,2.376750e-04
76977,1.925482e+01,2.376637e-04
76978,1.875104e+01,2.376524e-04
76979,1.961243e+01,2.376411e-04
76980,1.915161e+01,2.376298e-04
76981,1.869843e+01,2.376185e-04
76982,1.893805e+01,2.376072e-04
76983,1.897662e+01,2.375959e-04
76984,1.839667e+01,2.375846e-04
76985,1.932104e+01,2.375733e-04
76986,1.948816e+01,2.375620e-04
76987,1.915656e+01,2.375507e-04
76988,1.952557e+01,2.375394e-04
76989,1.888940e+01,2.375280e-04
76990,1.973755e+01,2.375167e-04
76991,2.005591e+01,2.375054e-04
76992,1.963354e+01,2.374941e-04
76993,1.924750e+01,2.374828e-04
76994,1.918860e+01,2.374715e-04
76995,1.958942e+01,2.374602e-04
76996,2.004468e+01,2.374489e-04
76997,1.913953e+01,2.374376e-04
76998,1.877899e+01,2.374263e-04
76999,1.912488e+01,2.374150e-04
77000,1.949567e+01,2.374037e-04
77001,1.978607e+01,2.373924e-04
77002,1.935828e+01,2.373811e-04
77003,1.900964e+01,2.373698e-04
77004,1.901422e+01,2.373585e-04
77005,1.858527e+01,2.373472e-04
77006,1.834741e+01,2.373359e-04
77007,1.890363e+01,2.373246e-04
77008,1.908417e+01,2.373134e-04
77009,1.856104e+01,2.373021e-04
77010,1.791400e+01,2.372908e-04
77011,1.875922e+01,2.372795e-04
77012,1.955096e+01,2.372682e-04
77013,1.921710e+01,2.372569e-04
77014,1.853290e+01,2.372456e-04
77015,1.824518e+01,2.372343e-04
77016,1.875903e+01,2.372230e-04
77017,1.847949e+01,2.372117e-04
77018,1.832111e+01,2.372004e-04
77019,1.819104e+01,2.371891e-04
77020,1.869000e+01,2.371778e-04
77021,1.845862e+01,2.371665e-04
77022,1.810040e+01,2.371552e-04
77023,1.827814e+01,2.371439e-04
77024,1.926727e+01,2.371327e-04
77025,1.849841e+01,2.371214e-04
77026,1.828796e+01,2.371101e-04
77027,1.853625e+01,2.370988e-04
77028,1.773828e+01,2.370875e-04
77029,1.870038e+01,2.370762e-04
77030,1.854987e+01,2.370649e-04
77031,1.770428e+01,2.370536e-04
77032,1.782947e+01,2.370423e-04
77033,1.806616e+01,2.370311e-04
77034,1.843646e+01,2.370198e-04
77035,1.844476e+01,2.370085e-04
77036,1.770093e+01,2.369972e-04
77037,1.824677e+01,2.369859e-04
77038,1.830768e+01,2.369746e-04
77039,1.831860e+01,2.369633e-04
77040,1.840051e+01,2.369521e-04
77041,1.865271e+01,2.369408e-04
77042,1.860614e+01,2.369295e-04
77043,1.797003e+01,2.369182e-04
77044,1.844446e+01,2.369069e-04
77045,1.863586e+01,2.368956e-04
77046,1.783502e+01,2.368844e-04
77047,1.859637e+01,2.368731e-04
77048,1.880524e+01,2.368618e-04
77049,1.874963e+01,2.368505e-04
77050,1.898730e+01,2.368392e-04
77051,1.879193e+01,2.368280e-04
77052,1.785065e+01,2.368167e-04
77053,1.884729e+01,2.368054e-04
77054,1.913708e+01,2.367941e-04
77055,1.887933e+01,2.367828e-04
77056,1.812573e+01,2.367716e-04
77057,1.818237e+01,2.367603e-04
77058,1.844995e+01,2.367490e-04
77059,1.823236e+01,2.367377e-04
77060,1.825757e+01,2.367265e-04
77061,1.893359e+01,2.367152e-04
77062,1.875238e+01,2.367039e-04
77063,1.787726e+01,2.366926e-04
77064,1.839355e+01,2.366814e-04
77065,1.850696e+01,2.366701e-04
77066,1.839862e+01,2.366588e-04
77067,1.855792e+01,2.366475e-04
77068,1.838733e+01,2.366363e-04
77069,1.845508e+01,2.366250e-04
77070,1.871704e+01,2.366137e-04
77071,1.826740e+01,2.366024e-04
77072,1.836078e+01,2.365912e-04
77073,1.903796e+01,2.365799e-04
77074,1.790027e+01,2.365686e-04
77075,1.746710e+01,2.365574e-04
77076,1.784082e+01,2.365461e-04
77077,1.787219e+01,2.365348e-04
77078,1.830151e+01,2.365235e-04
77079,1.904382e+01,2.365123e-04
77080,1.823688e+01,2.365010e-04
77081,1.821710e+01,2.364897e-04
77082,1.871649e+01,2.364785e-04
77083,1.827338e+01,2.364672e-04
77084,1.833569e+01,2.364559e-04
77085,1.832336e+01,2.364447e-04
77086,1.779614e+01,2.364334e-04
77087,1.783722e+01,2.364221e-04
77088,1.832062e+01,2.364109e-04
77089,1.766888e+01,2.363996e-04
77090,1.740302e+01,2.363883e-04
77091,1.792053e+01,2.363771e-04
77092,1.869446e+01,2.363658e-04
77093,1.793573e+01,2.363545e-04
77094,1.747772e+01,2.363433e-04
77095,1.782935e+01,2.363320e-04
77096,1.813611e+01,2.363208e-04
77097,1.751569e+01,2.363095e-04
77098,1.770056e+01,2.362982e-04
77099,1.783252e+01,2.362870e-04
77100,1.717059e+01,2.362757e-04
77101,1.784125e+01,2.362644e-04
77102,1.887183e+01,2.362532e-04
77103,1.830109e+01,2.362419e-04
77104,1.813623e+01,2.362307e-04
77105,1.903558e+01,2.362194e-04
77106,1.895428e+01,2.362081e-04
77107,1.824133e+01,2.361969e-04
77108,1.870776e+01,2.361856e-04
77109,1.813300e+01,2.361744e-04
77110,1.797522e+01,2.361631e-04
77111,1.917529e+01,2.361519e-04
77112,1.857336e+01,2.361406e-04
77113,1.807697e+01,2.361293e-04
77114,1.917096e+01,2.361181e-04
77115,1.847150e+01,2.361068e-04
77116,1.762384e+01,2.360956e-04
77117,1.895221e+01,2.360843e-04
77118,1.968512e+01,2.360731e-04
77119,1.957904e+01,2.360618e-04
77120,1.895331e+01,2.360506e-04
77121,1.909821e+01,2.360393e-04
77122,1.884094e+01,2.360280e-04
77123,1.868781e+01,2.360168e-04
77124,1.881696e+01,2.360055e-04
77125,1.779828e+01,2.359943e-04
77126,1.934027e+01,2.359830e-04
77127,1.964844e+01,2.359718e-04
77128,1.823517e+01,2.359605e-04
77129,2.007184e+01,2.359493e-04
77130,2.049341e+01,2.359380e-04
77131,1.813281e+01,2.359268e-04
77132,1.805115e+01,2.359155e-04
77133,2.015460e+01,2.359043e-04
77134,1.901196e+01,2.358930e-04
77135,1.846570e+01,2.358818e-04
77136,1.963898e+01,2.358705e-04
77137,1.973291e+01,2.358593e-04
77138,1.934857e+01,2.358481e-04
77139,1.978180e+01,2.358368e-04
77140,1.958759e+01,2.358256e-04
77141,1.900769e+01,2.358143e-04
77142,1.977673e+01,2.358031e-04
77143,1.889673e+01,2.357918e-04
77144,1.822601e+01,2.357806e-04
77145,1.835004e+01,2.357693e-04
77146,1.871936e+01,2.357581e-04
77147,1.915625e+01,2.357468e-04
77148,1.891351e+01,2.357356e-04
77149,1.835016e+01,2.357244e-04
77150,1.863000e+01,2.357131e-04
77151,1.921667e+01,2.357019e-04
77152,1.830347e+01,2.356906e-04
77153,1.940625e+01,2.356794e-04
77154,1.993127e+01,2.356682e-04
77155,1.812402e+01,2.356569e-04
77156,1.858191e+01,2.356457e-04
77157,1.947314e+01,2.356344e-04
77158,1.892737e+01,2.356232e-04
77159,1.825940e+01,2.356120e-04
77160,1.966418e+01,2.356007e-04
77161,1.910992e+01,2.355895e-04
77162,1.831671e+01,2.355782e-04
77163,1.913727e+01,2.355670e-04
77164,1.902747e+01,2.355558e-04
77165,1.887781e+01,2.355445e-04
77166,1.850916e+01,2.355333e-04
77167,1.899524e+01,2.355221e-04
77168,1.901605e+01,2.355108e-04
77169,1.896191e+01,2.354996e-04
77170,1.900604e+01,2.354884e-04
77171,1.885193e+01,2.354771e-04
77172,1.814844e+01,2.354659e-04
77173,1.872528e+01,2.354547e-04
77174,1.877094e+01,2.354434e-04
77175,1.927032e+01,2.354322e-04
77176,1.841937e+01,2.354210e-04
77177,1.845422e+01,2.354097e-04
77178,1.887769e+01,2.353985e-04
77179,1.856470e+01,2.353873e-04
77180,1.954358e+01,2.353760e-04
77181,1.938800e+01,2.353648e-04
77182,1.904388e+01,2.353536e-04
77183,1.960724e+01,2.353423e-04
77184,1.845514e+01,2.353311e-04
77185,1.905652e+01,2.353199e-04
77186,2.018695e+01,2.353087e-04
77187,1.962256e+01,2.352974e-04
77188,1.883929e+01,2.352862e-04
77189,1.969568e+01,2.352750e-04
77190,1.957660e+01,2.352637e-04
77191,1.886627e+01,2.352525e-04
77192,1.952417e+01,2.352413e-04
77193,1.928546e+01,2.352301e-04
77194,1.863135e+01,2.352188e-04
77195,2.118311e+01,2.352076e-04
77196,2.058704e+01,2.351964e-04
77197,1.987177e+01,2.351852e-04
77198,2.096631e+01,2.351739e-04
77199,2.012708e+01,2.351627e-04
77200,1.979736e+01,2.351515e-04
77201,2.163837e+01,2.351403e-04
77202,2.074023e+01,2.351291e-04
77203,1.881274e+01,2.351178e-04
77204,1.971765e+01,2.351066e-04
77205,2.028638e+01,2.350954e-04
77206,1.921710e+01,2.350842e-04
77207,1.893689e+01,2.350729e-04
77208,1.986359e+01,2.350617e-04
77209,1.977545e+01,2.350505e-04
77210,1.966315e+01,2.350393e-04
77211,1.957416e+01,2.350281e-04
77212,1.950397e+01,2.350168e-04
77213,1.952686e+01,2.350056e-04
77214,1.990137e+01,2.349944e-04
77215,1.966449e+01,2.349832e-04
77216,1.943286e+01,2.349720e-04
77217,1.995728e+01,2.349608e-04
77218,2.025745e+01,2.349495e-04
77219,1.893170e+01,2.349383e-04
77220,1.917419e+01,2.349271e-04
77221,1.961505e+01,2.349159e-04
77222,1.916541e+01,2.349047e-04
77223,1.891028e+01,2.348935e-04
77224,1.914185e+01,2.348823e-04
77225,1.921869e+01,2.348710e-04
77226,1.804492e+01,2.348598e-04
77227,1.889923e+01,2.348486e-04
77228,1.926044e+01,2.348374e-04
77229,1.862213e+01,2.348262e-04
77230,1.934045e+01,2.348150e-04
77231,1.945862e+01,2.348038e-04
77232,1.917859e+01,2.347926e-04
77233,1.949298e+01,2.347813e-04
77234,1.911707e+01,2.347701e-04
77235,1.878223e+01,2.347589e-04
77236,1.922211e+01,2.347477e-04
77237,1.980823e+01,2.347365e-04
77238,1.896783e+01,2.347253e-04
77239,1.847473e+01,2.347141e-04
77240,1.920752e+01,2.347029e-04
77241,1.930597e+01,2.346917e-04
77242,1.852539e+01,2.346805e-04
77243,1.887726e+01,2.346693e-04
77244,1.927692e+01,2.346581e-04
77245,1.885675e+01,2.346469e-04
77246,1.872272e+01,2.346356e-04
77247,1.933105e+01,2.346244e-04
77248,1.895892e+01,2.346132e-04
77249,1.913556e+01,2.346020e-04
77250,1.976648e+01,2.345908e-04
77251,1.925256e+01,2.345796e-04
77252,1.939496e+01,2.345684e-04
77253,2.067493e+01,2.345572e-04
77254,2.051184e+01,2.345460e-04
77255,1.957831e+01,2.345348e-04
77256,1.934015e+01,2.345236e-04
77257,1.953735e+01,2.345124e-04
77258,1.917310e+01,2.345012e-04
77259,2.004834e+01,2.344900e-04
77260,2.010101e+01,2.344788e-04
77261,1.976202e+01,2.344676e-04
77262,1.934259e+01,2.344564e-04
77263,1.842456e+01,2.344452e-04
77264,1.861127e+01,2.344340e-04
77265,1.931195e+01,2.344228e-04
77266,1.960559e+01,2.344116e-04
77267,1.970551e+01,2.344004e-04
77268,1.999377e+01,2.343892e-04
77269,1.969745e+01,2.343780e-04
77270,1.950391e+01,2.343668e-04
77271,1.907452e+01,2.343556e-04
77272,1.879828e+01,2.343444e-04
77273,1.965338e+01,2.343332e-04
77274,1.969446e+01,2.343221e-04
77275,1.920740e+01,2.343109e-04
77276,1.879639e+01,2.342997e-04
77277,1.925549e+01,2.342885e-04
77278,1.904022e+01,2.342773e-04
77279,1.920398e+01,2.342661e-04
77280,1.969922e+01,2.342549e-04
77281,2.005243e+01,2.342437e-04
77282,1.967236e+01,2.342325e-04
77283,2.026624e+01,2.342213e-04
77284,2.106067e+01,2.342101e-04
77285,2.026239e+01,2.341989e-04
77286,1.964636e+01,2.341877e-04
77287,2.014111e+01,2.341766e-04
77288,2.059613e+01,2.341654e-04
77289,2.014075e+01,2.341542e-04
77290,2.078094e+01,2.341430e-04
77291,2.145367e+01,2.341318e-04
77292,2.042896e+01,2.341206e-04
77293,1.953833e+01,2.341094e-04
77294,2.013837e+01,2.340982e-04
77295,2.089850e+01,2.340871e-04
77296,2.028625e+01,2.340759e-04
77297,2.063135e+01,2.340647e-04
77298,2.035712e+01,2.340535e-04
77299,2.016962e+01,2.340423e-04
77300,2.017566e+01,2.340311e-04
77301,2.094830e+01,2.340199e-04
77302,2.021979e+01,2.340088e-04
77303,1.997870e+01,2.339976e-04
77304,2.196313e+01,2.339864e-04
77305,2.318384e+01,2.339752e-04
77306,2.189789e+01,2.339640e-04
77307,2.169733e+01,2.339528e-04
77308,2.242328e+01,2.339417e-04
77309,2.237439e+01,2.339305e-04
77310,2.072791e+01,2.339193e-04
77311,2.097974e+01,2.339081e-04
77312,2.228461e+01,2.338969e-04
77313,2.253790e+01,2.338858e-04
77314,2.133112e+01,2.338746e-04
77315,2.143933e+01,2.338634e-04
77316,2.141101e+01,2.338522e-04
77317,2.110925e+01,2.338410e-04
77318,2.205939e+01,2.338299e-04
77319,2.195270e+01,2.338187e-04
77320,2.215784e+01,2.338075e-04
77321,2.257599e+01,2.337963e-04
77322,2.278375e+01,2.337852e-04
77323,2.130902e+01,2.337740e-04
77324,2.128943e+01,2.337628e-04
77325,2.112598e+01,2.337516e-04
77326,2.147620e+01,2.337405e-04
77327,2.167694e+01,2.337293e-04
77328,2.109125e+01,2.337181e-04
77329,2.130688e+01,2.337069e-04
77330,2.177289e+01,2.336958e-04
77331,2.245544e+01,2.336846e-04
77332,2.194135e+01,2.336734e-04
77333,2.152667e+01,2.336622e-04
77334,2.131750e+01,2.336511e-04
77335,2.247894e+01,2.336399e-04
77336,2.213989e+01,2.336287e-04
77337,2.218011e+01,2.336176e-04
77338,2.351672e+01,2.336064e-04
77339,2.186578e+01,2.335952e-04
77340,2.140106e+01,2.335841e-04
77341,2.195038e+01,2.335729e-04
77342,2.184955e+01,2.335617e-04
77343,2.172137e+01,2.335505e-04
77344,2.191748e+01,2.335394e-04
77345,2.228461e+01,2.335282e-04
77346,2.240363e+01,2.335170e-04
77347,2.235901e+01,2.335059e-04
77348,2.121680e+01,2.334947e-04
77349,2.199323e+01,2.334835e-04
77350,2.275397e+01,2.334724e-04
77351,2.256921e+01,2.334612e-04
77352,2.121088e+01,2.334501e-04
77353,2.209906e+01,2.334389e-04
77354,2.310162e+01,2.334277e-04
77355,2.213165e+01,2.334166e-04
77356,2.100104e+01,2.334054e-04
77357,2.255780e+01,2.333942e-04
77358,2.279706e+01,2.333831e-04
77359,2.190277e+01,2.333719e-04
77360,2.174921e+01,2.333608e-04
77361,2.193958e+01,2.333496e-04
77362,2.271075e+01,2.333384e-04
77363,2.161639e+01,2.333273e-04
77364,2.253552e+01,2.333161e-04
77365,2.250757e+01,2.333049e-04
77366,2.118915e+01,2.332938e-04
77367,2.168799e+01,2.332826e-04
77368,2.285205e+01,2.332715e-04
77369,2.157037e+01,2.332603e-04
77370,2.139575e+01,2.332492e-04
77371,2.204919e+01,2.332380e-04
77372,2.221014e+01,2.332268e-04
77373,2.191895e+01,2.332157e-04
77374,2.232520e+01,2.332045e-04
77375,2.216901e+01,2.331934e-04
77376,2.268262e+01,2.331822e-04
77377,2.329169e+01,2.331711e-04
77378,2.194360e+01,2.331599e-04
77379,2.136108e+01,2.331488e-04
77380,2.223688e+01,2.331376e-04
77381,2.214099e+01,2.331264e-04
77382,2.273694e+01,2.331153e-04
77383,2.246765e+01,2.331041e-04
77384,2.262518e+01,2.330930e-04
77385,2.261896e+01,2.330818e-04
77386,2.251355e+01,2.330707e-04
77387,2.241418e+01,2.330595e-04
77388,2.268347e+01,2.330484e-04
77389,2.327496e+01,2.330372e-04
77390,2.320905e+01,2.330261e-04
77391,2.169690e+01,2.330149e-04
77392,2.222662e+01,2.330038e-04
77393,2.285852e+01,2.329926e-04
77394,2.292566e+01,2.329815e-04
77395,2.351819e+01,2.329703e-04
77396,2.227002e+01,2.329592e-04
77397,2.179456e+01,2.329480e-04
77398,2.214465e+01,2.329369e-04
77399,2.204944e+01,2.329258e-04
77400,2.185840e+01,2.329146e-04
77401,2.218750e+01,2.329035e-04
77402,2.184894e+01,2.328923e-04
77403,2.154230e+01,2.328812e-04
77404,2.192053e+01,2.328700e-04
77405,2.306403e+01,2.328589e-04
77406,2.191931e+01,2.328477e-04
77407,2.141693e+01,2.328366e-04
77408,2.252600e+01,2.328255e-04
77409,2.393127e+01,2.328143e-04
77410,2.343817e+01,2.328032e-04
77411,2.329620e+01,2.327920e-04
77412,2.381519e+01,2.327809e-04
77413,2.299402e+01,2.327697e-04
77414,2.357855e+01,2.327586e-04
77415,2.323962e+01,2.327475e-04
77416,2.273389e+01,2.327363e-04
77417,2.312488e+01,2.327252e-04
77418,2.287500e+01,2.327140e-04
77419,2.240698e+01,2.327029e-04
77420,2.261456e+01,2.326918e-04
77421,2.354565e+01,2.326806e-04
77422,2.317383e+01,2.326695e-04
77423,2.263879e+01,2.326584e-04
77424,2.441595e+01,2.326472e-04
77425,2.338354e+01,2.326361e-04
77426,2.272754e+01,2.326249e-04
77427,2.424292e+01,2.326138e-04
77428,2.515192e+01,2.326027e-04
77429,2.408997e+01,2.325915e-04
77430,2.391541e+01,2.325804e-04
77431,2.365430e+01,2.325693e-04
77432,2.263757e+01,2.325581e-04
77433,2.417725e+01,2.325470e-04
77434,2.580609e+01,2.325359e-04
77435,2.429877e+01,2.325247e-04
77436,2.334717e+01,2.325136e-04
77437,2.514984e+01,2.325025e-04
77438,2.410754e+01,2.324913e-04
77439,2.271942e+01,2.324802e-04
77440,2.437274e+01,2.324691e-04
77441,2.481769e+01,2.324579e-04
77442,2.363715e+01,2.324468e-04
77443,2.521527e+01,2.324357e-04
77444,2.501337e+01,2.324246e-04
77445,2.314862e+01,2.324134e-04
77446,2.540125e+01,2.324023e-04
77447,2.620648e+01,2.323912e-04
77448,2.399286e+01,2.323800e-04
77449,2.452295e+01,2.323689e-04
77450,2.445453e+01,2.323578e-04
77451,2.336182e+01,2.323467e-04
77452,2.350281e+01,2.323355e-04
77453,2.372150e+01,2.323244e-04
77454,2.265631e+01,2.323133e-04
77455,2.348511e+01,2.323022e-04
77456,2.445258e+01,2.322910e-04
77457,2.344678e+01,2.322799e-04
77458,2.353680e+01,2.322688e-04
77459,2.330835e+01,2.322577e-04
77460,2.385846e+01,2.322465e-04
77461,2.385297e+01,2.322354e-04
77462,2.332843e+01,2.322243e-04
77463,2.293994e+01,2.322132e-04
77464,2.319250e+01,2.322021e-04
77465,2.352838e+01,2.321909e-04
77466,2.354108e+01,2.321798e-04
77467,2.193555e+01,2.321687e-04
